user_pseudo_id,event_name,event_date,country,user_first_open_date
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Spent Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Mini-game Started,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Mini-game Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Opened,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Menu Closed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Question Completed,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Earned Virtual Currency,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,User Engagement,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,User Engagement,2025-06-19 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Session Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Screen Viewed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Ad Clicked,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Ad Impression,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,User Engagement,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Ad Clicked,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Spent Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Started,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Mini-game Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Question Completed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Earned Virtual Currency,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Opened,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,Menu Closed,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
9ebba72a8b854826a91973f63bc39231,User Engagement,2025-06-20 00:00:00+00:00,Türkiye,2025-04-09 00:00:00+00:00
b75fc3690c8b068c8f88ac22ff8b04fe,Session Started,2025-06-21 00:00:00+00:00,Türkiye,2025-04-10 00:00:00+00:00
b75fc3690c8b068c8f88ac22ff8b04fe,Screen Viewed,2025-06-21 00:00:00+00:00,Türkiye,2025-04-10 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,App Data Cleared,2025-06-22 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Session Started,2025-06-22 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
10b094caaf62a0dfbe832e4c8f016af9,Screen Viewed,2025-06-22 00:00:00+00:00,Türkiye,2025-04-08 00:00:00+00:00
