user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,,2000.0,Shop,,,,,,Sinnct,Sinnct - T: 3 - Q: 12,Sinnct,3,12,Doll,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 12,Sinnct,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 1,Sinnct,4,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 3,Sinnct,4,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 5,Sinnct,4,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Sinnct - T: 4 - Q: 5,Sinnct,4,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 6,Sinnct,4,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 8,Sinnct,4,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 4 - Q: 10,Sinnct,4,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,77,Gold,,2000.0,Shop,,,Library 2,,,,,,,,Permanent Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,77,Gold,,100.0,Board,,,,,web site,,,,,,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,77,Gold,,100.0,Board,,,,,return,,,,,,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,77,Gold,,100.0,Board,,,,,fashion model,,,,,,Board Item,0.2.4
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-10-02 00:00:00+00:00,239,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 6,T,4,6,,0.2.5
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-10-02 00:00:00+00:00,239,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 8,T,4,8,,0.2.5
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-10-02 00:00:00+00:00,239,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 9,T,4,9,,0.2.5
6b7bfe13725352467ae11e02235f3a6c,Earned Virtual Currency,2025-10-02 00:00:00+00:00,239,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 1,Crystal Raw,1,1,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,40.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 2,Crystal Raw,1,2,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,60.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 3,Crystal Raw,1,3,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,80.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 4,Crystal Raw,1,4,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Spent Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,,200.0,Shop,,,,Amulet,,,Crystal Raw - T: 1 - Q: 4,Crystal Raw,1,4,Consumable Item,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 1,Mr. Yogurt,1,1,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,40.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 2,Mr. Yogurt,1,2,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,60.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 3,Mr. Yogurt,1,3,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,40.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 4,Mr. Yogurt,1,4,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 6,Crystal Raw,1,6,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,40.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 7,Crystal Raw,1,7,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,30.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 8,Crystal Raw,1,8,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,147,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Crystal Raw - T: 1 - Q: 8,Crystal Raw,1,8,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,148,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.5
4cc78993f8236585546a9f6aeffa0d13,Earned Virtual Currency,2025-10-02 00:00:00+00:00,149,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.5
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-10-02 00:00:00+00:00,327,Gold,,200.0,Shop,,,,Potion,,,,,,,Consumable Item,0.2.6
5f84f13d37dad04639af109c15e21f17,Spent Virtual Currency,2025-10-02 00:00:00+00:00,203,Gold,,200.0,Shop,,,,Incense,,,,,,,Consumable Item,0.2.4
ad82750cb2e104672a54016fb32a52c8,Earned Virtual Currency,2025-10-02 00:00:00+00:00,350,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.6
ad82750cb2e104672a54016fb32a52c8,Earned Virtual Currency,2025-10-02 00:00:00+00:00,350,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.6
ad82750cb2e104672a54016fb32a52c8,Earned Virtual Currency,2025-10-02 00:00:00+00:00,350,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.6
ad82750cb2e104672a54016fb32a52c8,Earned Virtual Currency,2025-10-02 00:00:00+00:00,350,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.6
ad82750cb2e104672a54016fb32a52c8,Earned Virtual Currency,2025-10-02 00:00:00+00:00,350,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 1,Mi,1,1,,0.2.6
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-03 00:00:00+00:00,87,Gold,60.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.7
429f72cdaf51cb448d7473b41c13d686,Spent Virtual Currency,2025-10-04 00:00:00+00:00,89,Gold,,200.0,Shop,,,,Incense,,,,,,,Consumable Item,0.2.8
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-04 00:00:00+00:00,89,Gold,30.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 1,Obvious Joe,1,1,,0.2.8
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-04 00:00:00+00:00,89,Gold,100.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 2,Obvious Joe,1,2,,0.2.8
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-04 00:00:00+00:00,89,Gold,150.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 3,Obvious Joe,1,3,,0.2.8
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-04 00:00:00+00:00,89,Gold,200.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 4,Obvious Joe,1,4,,0.2.8
429f72cdaf51cb448d7473b41c13d686,Earned Virtual Currency,2025-10-04 00:00:00+00:00,94,Gold,10.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 13,Mi,1,13,,0.2.8
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,20.0,,,Mini-game Failed,Mini-game,,,,,Mo - T: 1 - Q: 16,Mo,1,16,,0.2.4
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,-20.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 1,Mo,2,1,,0.2.4
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 2,Mo,2,2,,0.2.4
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,30.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 3,Mo,2,3,,0.2.4
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,60.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 4,Mo,2,4,,0.2.4
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-10-03 00:00:00+00:00,378,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Mo - T: 2 - Q: 4,Mo,2,4,,0.2.4
744a37f98b8975b7993e38979ae329da,Spent Virtual Currency,2025-10-06 00:00:00+00:00,296,Gold,,300.0,Board,,,,,heart yellow,,Mi - T: 1 - Q: 9,Mi,1,9,Board Item,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-06 00:00:00+00:00,296,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 9,Mi,1,9,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-06 00:00:00+00:00,296,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 10,Mi,1,10,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 2,Frenchie,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 3,Frenchie,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Combo,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,60.0,,,Combo,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 5,T,1,5,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 6,T,1,6,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,30.0,,,Combo,Question,,,,,T - T: 1 - Q: 7,T,1,7,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 8,T,1,8,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,,200.0,Shop,,,,Incense,,,T - T: 1 - Q: 8,T,1,8,Consumable Item,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 1,Obvious Joe,1,1,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 2,Obvious Joe,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,50.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 3,Obvious Joe,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,60.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 4,Obvious Joe,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 1,Billy,1,1,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 2,Billy,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 3,Billy,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 4,Billy,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 2,C Jay,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 3,C Jay,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 1,Mi,1,1,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 2,Mi,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 3,Mi,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 4,Mi,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 1,Crystal Raw,1,1,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,20.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 2,Crystal Raw,1,2,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 3,Crystal Raw,1,3,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 4,Crystal Raw,1,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-05 00:00:00+00:00,78,Gold,,200.0,Shop,,,,Potion,,,Crystal Raw - T: 1 - Q: 4,Crystal Raw,1,4,Consumable Item,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 9,T,1,9,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,20.0,,,Combo,Question,,,,,T - T: 1 - Q: 10,T,1,10,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 11,T,1,11,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,T - T: 2 - Q: 1,T,2,1,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 4,T,2,4,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,,200.0,Shop,,,,Amulet,,,T - T: 2 - Q: 4,T,2,4,Consumable Item,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 5,Frenchie,1,5,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 6,Frenchie,1,6,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 7,Frenchie,1,7,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,60.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-06 00:00:00+00:00,78,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,,0.2.6
7caa2ad0e644262778f1dab62c132548,Earned Virtual Currency,2025-10-07 00:00:00+00:00,305,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.6
7caa2ad0e644262778f1dab62c132548,Earned Virtual Currency,2025-10-07 00:00:00+00:00,305,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.6
7caa2ad0e644262778f1dab62c132548,Earned Virtual Currency,2025-10-07 00:00:00+00:00,305,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.6
7caa2ad0e644262778f1dab62c132548,Earned Virtual Currency,2025-10-07 00:00:00+00:00,305,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 11,Mi,1,11,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,80.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 12,Mi,1,12,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,20.0,,,Normal,Question,,,,,T - T: 3 - Q: 5,T,3,5,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,10.0,,,Normal,Question,,,,,T - T: 3 - Q: 6,T,3,6,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 7,T,3,7,,0.2.6
744a37f98b8975b7993e38979ae329da,Spent Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,,200.0,Shop,,,,Incense,,,Mo - T: 1 - Q: 9,Mo,1,9,Consumable Item,0.2.6
744a37f98b8975b7993e38979ae329da,Spent Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,,200.0,Shop,,,,Incense,,,Mo - T: 1 - Q: 9,Mo,1,9,Consumable Item,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,70.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 9,Mo,1,9,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,50.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 10,Mo,1,10,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,80.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 11,Mo,1,11,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,30.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 12,Mo,1,12,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,30.0,,,Normal,Question,,,,,T - T: 3 - Q: 9,T,3,9,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,30.0,,,Normal,Question,,,,,T - T: 3 - Q: 10,T,3,10,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.6
744a37f98b8975b7993e38979ae329da,Spent Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,,2000.0,Shop,,,,,,T,T - T: 3 - Q: 12,T,3,12,Doll,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 1,T,4,1,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,20.0,,,Combo,Question,,,,,T - T: 4 - Q: 2,T,4,2,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 3,T,4,3,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,40.0,,,Combo,Question,,,,,T - T: 4 - Q: 4,T,4,4,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,T - T: 4 - Q: 5,T,4,5,,0.2.6
744a37f98b8975b7993e38979ae329da,Earned Virtual Currency,2025-10-07 00:00:00+00:00,299,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 8,T,4,8,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,,200.0,Shop,,,,Amulet,,,,,,,Consumable Item,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,,200.0,Shop,,,,Incense,,,,,,,Consumable Item,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,30.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 9,Frenchie,1,9,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,100.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 10,Frenchie,1,10,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,150.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 11,Frenchie,1,11,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,200.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 12,Frenchie,1,12,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 5,Obvious Joe,1,5,,0.2.6
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-07 00:00:00+00:00,79,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 6,Obvious Joe,1,6,,0.2.6
