user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,2,Billy,18.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,2,Billy,19.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,2,Billy,20.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Crystal Raw,5.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Crystal Raw,6.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Crystal Raw,7.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Crystal Raw,8.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Mr. Yogurt,9.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Mr. Yogurt,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Mr. Yogurt,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,User Engagement,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Started,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Completed,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Ad Impression,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Started,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Completed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Started,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Completed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Started,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Completed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Ad Clicked,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,16.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,16.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,16.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,16.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,17.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,17.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,17.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,17.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,18.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,18.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Spent Virtual Currency,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Started,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Mini-game Completed,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Opened,1,Mo,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Menu Closed,1,Mo,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Completed,1,Mo,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Earned Virtual Currency,1,Mo,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,User Engagement,1,Mo,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,User Engagement,1,Mo,8.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Closed,1,Billy,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Completed,1,Billy,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Earned Virtual Currency,1,Billy,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Completed,1,Billy,11.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Earned Virtual Currency,1,Billy,11.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Closed,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Closed,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Closed,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Menu Opened,1,Billy,12.0,0.1.0
